Open,High,Low,Close,Volume,Date,Time
331.2300109863281,331.2349853515625,331.1083984375,331.2099914550781,43840,2023-07-10,14:34:00
331.2099914550781,331.2850036621094,331.1300048828125,331.25,29372,2023-07-10,14:35:00
331.2699890136719,331.2699890136719,331.0299987792969,331.0400085449219,27957,2023-07-10,14:36:00
331.05999755859375,331.1300048828125,330.92999267578125,331.05999755859375,44136,2023-07-10,14:37:00
331.0535888671875,331.1000061035156,330.9800109863281,331.0101013183594,31092,2023-07-10,14:38:00
331.0150146484375,331.0299987792969,330.7799987792969,330.7799987792969,29477,2023-07-10,14:39:00
330.7900085449219,330.9200134277344,330.7510070800781,330.8999938964844,43130,2023-07-10,14:40:00
330.9200134277344,330.94000244140625,330.72100830078125,330.75,36173,2023-07-10,14:41:00
330.75,330.8699951171875,330.6600036621094,330.8689880371094,32531,2023-07-10,14:42:00
330.8800048828125,330.8999938964844,330.6499938964844,330.6600036621094,29622,2023-07-10,14:43:00
330.6499938964844,330.7799987792969,330.6199951171875,330.6300048828125,29037,2023-07-10,14:44:00
330.6300048828125,330.760009765625,330.614990234375,330.7149963378906,36361,2023-07-10,14:45:00
330.7200012207031,330.8399963378906,330.6199951171875,330.8299865722656,28587,2023-07-10,14:46:00
330.82000732421875,331.0148010253906,330.7900085449219,331.0,36726,2023-07-10,14:47:00
331.0002136230469,331.05999755859375,330.8500061035156,331.010009765625,36382,2023-07-10,14:48:00
331.0,331.07000732421875,330.8999938964844,330.9599914550781,37451,2023-07-10,14:49:00
330.9700012207031,331.20001220703125,330.8999938964844,331.1499938964844,44212,2023-07-10,14:50:00
331.1300048828125,331.1700134277344,331.0400085449219,331.13739013671875,36943,2023-07-10,14:51:00
331.1400146484375,331.239013671875,331.0899963378906,331.18499755859375,32431,2023-07-10,14:52:00
331.19000244140625,331.2300109863281,331.1000061035156,331.15008544921875,65176,2023-07-10,14:53:00
331.1499938964844,331.3999938964844,331.1300048828125,331.3699951171875,48873,2023-07-10,14:54:00
331.3609924316406,331.55999755859375,331.3609924316406,331.4700012207031,48199,2023-07-10,14:55:00
331.45001220703125,331.5,331.3900146484375,331.44000244140625,34214,2023-07-10,14:56:00
331.4200134277344,331.4200134277344,331.2200012207031,331.3399963378906,39561,2023-07-10,14:57:00
331.3299865722656,331.393798828125,331.2900085449219,331.3900146484375,38350,2023-07-10,14:58:00
331.3699951171875,331.45001220703125,331.2699890136719,331.2699890136719,35110,2023-07-10,14:59:00
331.260009765625,331.32000732421875,330.9643859863281,331.0299987792969,58353,2023-07-10,15:00:00
331.0,331.010009765625,330.82000732421875,330.9200134277344,48444,2023-07-10,15:01:00
330.8999938964844,331.0400085449219,330.8599853515625,330.989990234375,42720,2023-07-10,15:02:00
331.0,331.0,330.80999755859375,330.8599853515625,37655,2023-07-10,15:03:00
330.8399963378906,330.94488525390625,330.8299865722656,330.8800048828125,38087,2023-07-10,15:04:00
330.8900146484375,331.010009765625,330.8299865722656,330.8399963378906,45858,2023-07-10,15:05:00
330.8299865722656,330.8299865722656,330.45001220703125,330.45001220703125,99112,2023-07-10,15:06:00
330.42999267578125,330.5553894042969,330.36041259765625,330.5299987792969,53243,2023-07-10,15:07:00
330.54998779296875,330.63360595703125,330.4599914550781,330.4599914550781,47136,2023-07-10,15:08:00
330.489990234375,330.5899963378906,330.40008544921875,330.5899963378906,44866,2023-07-10,15:09:00
330.5799865722656,330.5899963378906,330.4800109863281,330.5199890136719,30376,2023-07-10,15:10:00
330.5299987792969,330.5899963378906,330.4200134277344,330.42999267578125,33572,2023-07-10,15:11:00
330.4200134277344,330.6199951171875,330.3999938964844,330.5400085449219,37692,2023-07-10,15:12:00
330.510009765625,330.6099853515625,330.510009765625,330.5400085449219,32625,2023-07-10,15:13:00
330.54998779296875,330.6960144042969,330.4599914550781,330.4895935058594,35462,2023-07-10,15:14:00
330.4700012207031,330.75,330.4599914550781,330.6000061035156,53152,2023-07-10,15:15:00
330.6199951171875,330.6199951171875,330.489990234375,330.6199951171875,30408,2023-07-10,15:16:00
330.6199951171875,330.7200012207031,330.55999755859375,330.64520263671875,52540,2023-07-10,15:17:00
330.6499938964844,330.6767883300781,330.5729064941406,330.5849914550781,34447,2023-07-10,15:18:00
330.57000732421875,330.6600036621094,330.54998779296875,330.6199951171875,63139,2023-07-10,15:19:00
330.6400146484375,330.7300109863281,330.5899963378906,330.6413879394531,49409,2023-07-10,15:20:00
330.6300048828125,330.6600036621094,330.5,330.5,40472,2023-07-10,15:21:00
330.5,330.66650390625,330.4700012207031,330.631591796875,66200,2023-07-10,15:22:00
330.6300048828125,330.6300048828125,330.25,330.25,75041,2023-07-10,15:23:00
330.2699890136719,330.44000244140625,330.2200012207031,330.4100036621094,65730,2023-07-10,15:24:00
330.4200134277344,330.55999755859375,330.3500061035156,330.4800109863281,52426,2023-07-10,15:25:00
330.4800109863281,330.5299987792969,330.45001220703125,330.4898986816406,49866,2023-07-10,15:26:00
330.510009765625,330.54998779296875,330.4200134277344,330.510009765625,49804,2023-07-10,15:27:00
330.5199890136719,330.57000732421875,330.45001220703125,330.55999755859375,43346,2023-07-10,15:28:00
330.55999755859375,330.6676025390625,330.5400085449219,330.54998779296875,33095,2023-07-10,15:29:00
330.5299987792969,330.6300048828125,330.45001220703125,330.6199951171875,50364,2023-07-10,15:30:00
330.6300048828125,330.9599914550781,330.5899963378906,330.92999267578125,78566,2023-07-10,15:31:00
330.9198913574219,330.95001220703125,330.7699890136719,330.8299865722656,45631,2023-07-10,15:32:00
330.8500061035156,330.94000244140625,330.7699890136719,330.8699951171875,41091,2023-07-10,15:33:00
330.8599853515625,330.934814453125,330.7799987792969,330.9150085449219,44532,2023-07-10,15:34:00
330.9200134277344,331.010009765625,330.8599853515625,330.989990234375,85954,2023-07-10,15:35:00
330.989990234375,331.25,330.989990234375,331.2200012207031,57033,2023-07-10,15:36:00
331.2099914550781,331.3699951171875,331.1700134277344,331.30010986328125,78783,2023-07-10,15:37:00
331.3027038574219,331.3299865722656,331.1400146484375,331.1600036621094,51230,2023-07-10,15:38:00
331.1400146484375,331.2099914550781,331.0400085449219,331.20001220703125,43689,2023-07-10,15:39:00
331.20001220703125,331.2099914550781,330.7799987792969,330.7799987792969,72049,2023-07-10,15:40:00
330.7850036621094,330.8500061035156,330.510009765625,330.6199951171875,89282,2023-07-10,15:41:00
330.6300048828125,330.82000732421875,330.6300048828125,330.760009765625,46784,2023-07-10,15:42:00
330.739990234375,330.80999755859375,330.67999267578125,330.70001220703125,46759,2023-07-10,15:43:00
330.70001220703125,330.7200012207031,330.3900146484375,330.4100036621094,91552,2023-07-10,15:44:00
330.4100036621094,330.6899108886719,330.3900146484375,330.57000732421875,91160,2023-07-10,15:45:00
330.57000732421875,330.6700134277344,330.5199890136719,330.6700134277344,63588,2023-07-10,15:46:00
330.6600036621094,330.7850036621094,330.6199951171875,330.67999267578125,77644,2023-07-10,15:47:00
330.67999267578125,330.8500061035156,330.67999267578125,330.7734069824219,95026,2023-07-10,15:48:00
330.7900085449219,330.82000732421875,330.70001220703125,330.739990234375,81065,2023-07-10,15:49:00
330.7300109863281,331.17999267578125,330.70001220703125,331.1300964355469,154014,2023-07-10,15:50:00
331.1499938964844,331.3399963378906,330.9599914550781,331.19000244140625,135791,2023-07-10,15:51:00
331.20001220703125,331.260009765625,331.0718078613281,331.1300048828125,88363,2023-07-10,15:52:00
331.1199951171875,331.3800048828125,331.1199951171875,331.31329345703125,114351,2023-07-10,15:53:00
331.31500244140625,331.510009765625,331.29998779296875,331.44500732421875,134806,2023-07-10,15:54:00
331.44000244140625,331.5563049316406,331.3500061035156,331.5299987792969,138973,2023-07-10,15:55:00
331.5400085449219,331.6090087890625,331.239990234375,331.25,138206,2023-07-10,15:56:00
331.2449951171875,331.3713073730469,331.2099914550781,331.32501220703125,133386,2023-07-10,15:57:00
331.32501220703125,331.4800109863281,331.2900085449219,331.4599914550781,187167,2023-07-10,15:58:00
331.4599914550781,331.8900146484375,331.4599914550781,331.8599853515625,497385,2023-07-10,15:59:00
330.5199890136719,331.45001220703125,330.2250061035156,330.5199890136719,821189,2023-07-11,09:30:00
330.489990234375,330.489990234375,329.8900146484375,330.1300048828125,156693,2023-07-11,09:31:00
330.1099853515625,330.1199951171875,329.42999267578125,329.510009765625,176058,2023-07-11,09:32:00
329.4739990234375,329.7300109863281,329.25,329.625,178494,2023-07-11,09:33:00
329.65509033203125,329.74951171875,329.3599853515625,329.7200012207031,130795,2023-07-11,09:34:00
329.69000244140625,330.4142150878906,329.69000244140625,330.3800048828125,170879,2023-07-11,09:35:00
330.3949890136719,330.9700012207031,330.1700134277344,330.92999267578125,139659,2023-07-11,09:36:00
330.8500061035156,331.1499938964844,330.3999938964844,331.0799865722656,126005,2023-07-11,09:37:00
331.07000732421875,331.3399963378906,330.8868103027344,331.32000732421875,113408,2023-07-11,09:38:00
331.30999755859375,331.3699951171875,331.0700988769531,331.30999755859375,108850,2023-07-11,09:39:00
331.31500244140625,331.33050537109375,330.1199951171875,330.2850036621094,134029,2023-07-11,09:40:00
330.30999755859375,330.3699951171875,329.6700134277344,329.69000244140625,159150,2023-07-11,09:41:00
329.71929931640625,329.71929931640625,329.2699890136719,329.6300048828125,117417,2023-07-11,09:42:00
329.635009765625,329.9100036621094,329.3999938964844,329.8699951171875,96573,2023-07-11,09:43:00
329.8633117675781,330.114990234375,329.6499938964844,329.81640625,62984,2023-07-11,09:44:00
329.7900085449219,329.9100036621094,329.4841003417969,329.739990234375,85394,2023-07-11,09:45:00
329.7027893066406,329.7027893066406,329.23150634765625,329.3699951171875,88095,2023-07-11,09:46:00
329.3699951171875,329.5,329.1199951171875,329.17999267578125,104308,2023-07-11,09:47:00
329.1835021972656,329.2900085449219,329.05999755859375,329.1300048828125,70565,2023-07-11,09:48:00
329.1199951171875,329.12939453125,328.6300048828125,328.7799987792969,116670,2023-07-11,09:49:00
328.7799987792969,329.17999267578125,328.6900939941406,328.9100036621094,112078,2023-07-11,09:50:00
328.92498779296875,329.1099853515625,328.7900085449219,328.8699951171875,78475,2023-07-11,09:51:00
328.8500061035156,329.0150146484375,328.5249938964844,328.80999755859375,158290,2023-07-11,09:52:00
328.7850036621094,328.9800109863281,328.70001220703125,328.9700012207031,89130,2023-07-11,09:53:00
328.9700012207031,329.2699890136719,328.8599853515625,328.8800048828125,102983,2023-07-11,09:54:00
328.885009765625,328.9700012207031,328.7099914550781,328.8699951171875,86290,2023-07-11,09:55:00
328.8699951171875,328.8900146484375,328.30999755859375,328.4750061035156,105894,2023-07-11,09:56:00
328.44500732421875,328.6199951171875,328.2799987792969,328.3900146484375,149892,2023-07-11,09:57:00
328.3800048828125,328.5799865722656,328.3500061035156,328.5,81615,2023-07-11,09:58:00
328.5,328.8599853515625,328.3999938964844,328.7149963378906,84688,2023-07-11,09:59:00
328.7200012207031,328.7550048828125,328.2699890136719,328.375,91949,2023-07-11,10:00:00
328.3900146484375,328.44000244140625,328.0281982421875,328.20001220703125,90016,2023-07-11,10:01:00
328.25,328.3299865722656,327.9100036621094,328.0799865722656,126394,2023-07-11,10:02:00
328.07000732421875,328.58990478515625,328.0,328.3949890136719,125280,2023-07-11,10:03:00
328.3800048828125,328.5,327.8299865722656,327.8299865722656,134120,2023-07-11,10:04:00
327.8399963378906,327.8500061035156,327.3901062011719,327.5,203283,2023-07-11,10:05:00
327.5191955566406,327.5799865722656,327.2149963378906,327.32000732421875,136759,2023-07-11,10:06:00
327.29071044921875,327.3699951171875,327.05999755859375,327.3349914550781,96599,2023-07-11,10:07:00
327.3500061035156,327.5799865722656,327.19000244140625,327.30999755859375,143173,2023-07-11,10:08:00
327.2799987792969,327.2950134277344,327.0,327.2701110839844,134810,2023-07-11,10:09:00
327.2699890136719,327.45989990234375,327.2200927734375,327.4200134277344,107401,2023-07-11,10:10:00
327.3999938964844,327.4599914550781,327.260009765625,327.44500732421875,83909,2023-07-11,10:11:00
327.4700012207031,327.6000061035156,327.2550048828125,327.2550048828125,75691,2023-07-11,10:12:00
327.260009765625,327.4119873046875,327.239990234375,327.3699951171875,65856,2023-07-11,10:13:00
327.3800048828125,327.4200134277344,327.09710693359375,327.3699951171875,63326,2023-07-11,10:14:00
327.3500061035156,327.6300048828125,327.2900085449219,327.55999755859375,76019,2023-07-11,10:15:00
327.5509948730469,327.8999938964844,327.54998779296875,327.885009765625,110257,2023-07-11,10:16:00
327.8800048828125,328.25,327.8399963378906,328.1600036621094,82014,2023-07-11,10:17:00
328.17999267578125,328.2300109863281,328.0299987792969,328.0799865722656,64364,2023-07-11,10:18:00
328.0700988769531,328.260009765625,327.9200134277344,328.17291259765625,60806,2023-07-11,10:19:00
328.1990051269531,328.406494140625,328.1499938964844,328.3299865722656,74420,2023-07-11,10:20:00
328.3399963378906,328.4800109863281,328.2699890136719,328.4049987792969,66494,2023-07-11,10:21:00
328.3999938964844,328.6400146484375,328.260009765625,328.2799987792969,72511,2023-07-11,10:22:00
328.29998779296875,328.7200012207031,328.1700134277344,328.7200012207031,74428,2023-07-11,10:23:00
328.7099914550781,328.7900085449219,328.5799865722656,328.6050109863281,74645,2023-07-11,10:24:00
328.6000061035156,328.739990234375,328.489990234375,328.73748779296875,60169,2023-07-11,10:25:00
328.739990234375,328.82000732421875,328.6400146484375,328.739990234375,63140,2023-07-11,10:26:00
328.7200012207031,328.989990234375,328.69000244140625,328.8900146484375,48391,2023-07-11,10:27:00
328.8800048828125,329.0899963378906,328.67999267578125,328.8500061035156,59540,2023-07-11,10:28:00
328.82000732421875,328.92999267578125,328.752685546875,328.81500244140625,38692,2023-07-11,10:29:00
328.7900085449219,329.1000061035156,328.7799987792969,329.0849914550781,49730,2023-07-11,10:30:00
329.07989501953125,329.2699890136719,328.9501037597656,329.2449951171875,86146,2023-07-11,10:31:00
329.260009765625,329.5799865722656,329.260009765625,329.375,144763,2023-07-11,10:32:00
329.3699951171875,329.5199890136719,329.260009765625,329.4158935546875,93290,2023-07-11,10:33:00
329.3999938964844,329.6700134277344,329.30999755859375,329.5982971191406,107499,2023-07-11,10:34:00
329.6099853515625,330.04998779296875,329.4800109863281,330.0,129454,2023-07-11,10:35:00
330.0400085449219,330.0400085449219,329.55999755859375,329.6050109863281,110299,2023-07-11,10:36:00
329.6000061035156,329.67999267578125,329.3900146484375,329.635009765625,76612,2023-07-11,10:37:00
329.5899963378906,329.8900146484375,329.5799865722656,329.7300109863281,69999,2023-07-11,10:38:00
329.7099914550781,329.82000732421875,329.5400085449219,329.760009765625,37177,2023-07-11,10:39:00
329.74951171875,329.8500061035156,329.29998779296875,329.29998779296875,47722,2023-07-11,10:40:00
329.3382873535156,329.4408874511719,329.17999267578125,329.2030029296875,59022,2023-07-11,10:41:00
329.17999267578125,329.3399963378906,329.1499938964844,329.2449951171875,34598,2023-07-11,10:42:00
329.3500061035156,329.4800109863281,329.2799987792969,329.4649963378906,28742,2023-07-11,10:43:00
329.473388671875,329.9200134277344,329.473388671875,329.9100036621094,68348,2023-07-11,10:44:00
329.9100036621094,329.9700012207031,329.44000244140625,329.510009765625,69060,2023-07-11,10:45:00
329.5199890136719,329.5480041503906,329.26629638671875,329.489990234375,63209,2023-07-11,10:46:00
329.5199890136719,329.9200134277344,329.4800109863281,329.8900146484375,50902,2023-07-11,10:47:00
329.8800048828125,329.8800048828125,329.6199951171875,329.635009765625,38902,2023-07-11,10:48:00
329.6099853515625,329.7300109863281,329.5899963378906,329.7099914550781,55709,2023-07-11,10:49:00
329.69000244140625,329.7099914550781,329.57000732421875,329.7099914550781,41735,2023-07-11,10:50:00
329.7200012207031,329.7699890136719,329.43499755859375,329.44500732421875,42350,2023-07-11,10:51:00
329.4200134277344,329.46990966796875,329.25,329.4100036621094,35623,2023-07-11,10:52:00
