Date,Open,High,Low,Close,Adj Close,Volume
2016-07-12,41.22999954223633,41.58000183105469,41.060001373291016,41.41999816894531,36.95748901367188,13321000
2016-07-13,41.560001373291016,41.650001525878906,41.25,41.459999084472656,36.9931755065918,9612700
2016-07-14,41.56999969482422,41.869998931884766,41.5,41.66999816894531,37.18055725097656,9259800
2016-07-15,41.90999984741211,41.90999984741211,41.459999084472656,41.77000045776367,37.269775390625,11666300
2016-07-18,41.709999084472656,41.84000015258789,41.58000183105469,41.63999938964844,37.1537971496582,8738900
2016-07-19,41.29999923706055,41.45000076293945,41.0099983215332,41.08000183105469,36.65412521362305,12723000
2016-07-20,41.47999954223633,41.5,41.25,41.25,36.80580520629883,11409700
2016-07-21,41.34000015258789,41.5099983215332,40.93999862670898,41.06999969482422,36.64519882202149,11424700
2016-07-22,41.119998931884766,41.209999084472656,40.95000076293945,41.08000183105469,36.65412521362305,10426300
2016-07-25,40.90999984741211,41.15999984741211,40.88999938964844,41.15999984741211,36.72550201416016,8974400
2016-07-26,41.060001373291016,41.2400016784668,40.810001373291016,40.93999862670898,36.52920150756836,11031900
2016-07-27,41.02999877929688,41.11000061035156,40.75,40.93000030517578,36.52027893066406,9566900
2016-07-28,41.34999847412109,41.400001525878906,40.720001220703125,41.18999862670898,36.75226593017578,17048600
2016-07-29,41.31999969482422,41.380001068115234,40.91999816894531,41.040000915527344,36.61843490600586,13230800
2016-08-01,40.90999984741211,41.27000045776367,40.90999984741211,41.150001525878906,36.71657180786133,12435400
2016-08-02,41.119998931884766,41.119998931884766,40.58000183105469,40.709999084472656,36.323978424072266,10268200
2016-08-03,40.619998931884766,40.84999847412109,40.59999847412109,40.709999084472656,36.323978424072266,12350500
2016-08-04,40.61000061035156,40.95000076293945,40.61000061035156,40.900001525878906,36.4935188293457,9142100
2016-08-05,41.06999969482422,41.220001220703125,40.959999084472656,41.130001068115234,36.69873046875,9615300
2016-08-08,41.18000030517578,41.400001525878906,41.119998931884766,41.15999984741211,36.72550201416016,11427800
2016-08-09,41.09000015258789,41.27000045776367,41.04999923706055,41.09999847412109,36.67195892333984,9533700
2016-08-10,41.130001068115234,41.25,40.86000061035156,41.09000015258789,36.66304016113281,11077400
2016-08-11,41.130001068115234,41.40999984741211,41.130001068115234,41.27999877929688,36.83256149291992,9473700
2016-08-12,41.130001068115234,41.20000076293945,41.0,41.09000015258789,36.66304016113281,6301200
2016-08-15,41.0,41.63999938964844,41.0,41.38999938964844,36.93071365356445,12774900
2016-08-16,41.29999923706055,41.45000076293945,41.2400016784668,41.31999969482422,36.86825180053711,8109100
2016-08-17,41.380001068115234,41.380001068115234,41.06999969482422,41.209999084472656,36.77010345458984,9876400
2016-08-18,40.95000076293945,41.33000183105469,40.95000076293945,41.13999938964844,36.70765686035156,8544600
2016-08-19,41.040000915527344,41.34000015258789,41.0099983215332,41.31999969482422,36.86825180053711,9109900
2016-08-22,41.11000061035156,41.38999938964844,41.11000061035156,41.220001220703125,36.77904510498047,9834700
2016-08-23,41.369998931884766,41.63999938964844,41.36000061035156,41.5,37.02886199951172,10631800
2016-08-24,41.34999847412109,41.470001220703125,40.97999954223633,41.06999969482422,36.64519882202149,9830300
2016-08-25,41.119998931884766,41.20000076293945,41.0,41.09999847412109,36.67195892333984,7567200
2016-08-26,41.11000061035156,41.58000183105469,41.06999969482422,41.2599983215332,36.814727783203125,9228200
2016-08-29,41.47999954223633,41.52999877929688,41.2599983215332,41.310001373291016,36.85934448242188,9168500
2016-08-30,41.38999938964844,41.400001525878906,41.150001525878906,41.310001373291016,36.85934448242188,6840300
2016-08-31,41.27000045776367,41.31999969482422,41.09000015258789,41.220001220703125,36.77904510498047,9694700
2016-09-01,40.97999954223633,41.2599983215332,40.77999877929688,41.15999984741211,36.72550201416016,10652500
2016-09-02,41.2599983215332,41.41999816894531,41.02999877929688,41.25,36.80580520629883,9020200
2016-09-06,41.369998931884766,41.369998931884766,41.06999969482422,41.25,36.80580520629883,8308300
2016-09-07,41.13999938964844,41.310001373291016,40.95000076293945,41.25,36.80580520629883,10415300
2016-09-08,40.93000030517578,41.0,40.59999847412109,40.720001220703125,36.33292388916016,16732100
2016-09-09,40.33000183105469,40.7400016784668,40.02999877929688,40.02999877929688,35.71725082397461,14477500
2016-09-12,39.959999084472656,40.75,39.68000030517578,40.68000030517578,36.29721832275391,14927200
2016-09-13,40.369998931884766,40.52999877929688,39.970001220703125,40.18000030517578,35.85108184814453,13395200
2016-09-14,40.02000045776367,40.560001373291016,40.02000045776367,40.25,35.91353988647461,11626900
2016-09-15,40.18000030517578,41.02999877929688,40.09000015258789,40.86000061035156,36.45782470703125,18403700
2016-09-16,39.61000061035156,39.95000076293945,38.709999084472656,38.91999816894531,34.72683334350586,50703500
2016-09-19,39.130001068115234,39.54999923706055,39.04999923706055,39.22999954223633,35.00343322753906,19801900
2016-09-20,39.54999923706055,39.59999847412109,39.060001373291016,39.06999969482422,34.86067199707031,12121300
2016-09-21,39.18999862670898,39.58000183105469,39.18999862670898,39.5099983215332,35.253273010253906,10994000
2016-09-22,39.68000030517578,39.79999923706055,39.47999954223633,39.5099983215332,35.253273010253906,9679300
2016-09-23,39.38999938964844,39.41999816894531,39.02999877929688,39.22999954223633,35.00343322753906,14017300
2016-09-26,39.0,39.09999847412109,38.7599983215332,39.02999877929688,34.82498550415039,9840900
2016-09-27,38.900001525878906,39.4900016784668,38.86000061035156,39.29999923706055,35.06589889526367,10644600
2016-09-28,39.22999954223633,39.5,39.15999984741211,39.43999862670898,35.19080352783203,8103500
2016-09-29,39.25,39.619998931884766,39.08000183105469,39.119998931884766,34.9052848815918,8795200
2016-09-30,39.25,39.43999862670898,39.09000015258789,39.27999877929688,35.04804611206055,12861900
2016-10-03,39.20000076293945,39.2599983215332,38.86000061035156,38.9900016784668,34.78929138183594,10403500
2016-10-04,39.040000915527344,39.20000076293945,38.7599983215332,38.869998931884766,34.68222427368164,9199300
2016-10-05,39.11000061035156,39.34000015258789,38.88999938964844,39.150001525878906,34.93206024169922,8269200
2016-10-06,39.11000061035156,39.2400016784668,38.630001068115234,38.869998931884766,34.68222427368164,9789100
2016-10-07,38.84000015258789,39.0,38.61000061035156,38.709999084472656,34.67326354980469,11442000
2016-10-10,38.86000061035156,39.0,38.59000015258789,38.619998931884766,34.5926513671875,9475400
2016-10-11,38.560001373291016,38.650001525878906,37.810001373291016,38.0099983215332,34.0462646484375,14964000
2016-10-12,37.93000030517578,38.150001525878906,37.63999938964844,38.04999923706055,34.08209228515625,8944900
2016-10-13,37.86000061035156,38.18999862670898,37.619998931884766,38.02999877929688,34.064178466796875,14117600
2016-10-14,38.2599983215332,38.59000015258789,38.18999862670898,38.40999984741211,34.404544830322266,11601200
2016-10-17,38.540000915527344,38.540000915527344,38.209999084472656,38.290000915527344,34.297061920166016,9419000
2016-10-18,38.59999847412109,38.68999862670898,38.36000061035156,38.41999816894531,34.413516998291016,7121900
2016-10-19,38.52000045776367,38.63999938964844,38.310001373291016,38.34999847412109,34.35081100463867,8310900
2016-10-20,38.119998931884766,38.34999847412109,38.0099983215332,38.09000015258789,34.11790466308594,11197000
2016-10-21,37.9900016784668,38.119998931884766,37.77000045776367,37.93000030517578,33.974609375,13413400
2016-10-24,38.119998931884766,38.41999816894531,38.119998931884766,38.27000045776367,34.279144287109375,13550500
2016-10-25,38.27000045776367,38.43000030517578,38.09999847412109,38.36000061035156,34.359771728515625,11627100
2016-10-26,38.150001525878906,38.63999938964844,38.150001525878906,38.310001373291016,34.31497573852539,9723100
2016-10-27,38.40999984741211,38.560001373291016,38.150001525878906,38.220001220703125,34.234371185302734,7588900
2016-10-28,38.29999923706055,38.45000076293945,38.02999877929688,38.16999816894531,34.18956756591797,7803300
2016-10-31,38.310001373291016,38.5099983215332,38.20000076293945,38.41999816894531,34.413516998291016,10485300
2016-11-01,38.58000183105469,38.58000183105469,38.22999954223633,38.459999084472656,34.44933319091797,12018200
2016-11-02,38.459999084472656,38.4900016784668,37.97999954223633,38.02999877929688,34.064178466796875,9488400
2016-11-03,37.9900016784668,38.380001068115234,37.9900016784668,38.310001373291016,34.31497573852539,12393100
2016-11-04,38.310001373291016,38.58000183105469,38.16999816894531,38.27999877929688,34.28810501098633,14288900
2016-11-07,38.72999954223633,39.150001525878906,38.720001220703125,39.09000015258789,35.013633728027344,9506900
2016-11-08,39.15999984741211,39.34999847412109,38.97999954223633,39.130001068115234,35.049468994140625,7574700
2016-11-09,38.560001373291016,39.7400016784668,38.38999938964844,39.54999923706055,35.42566680908203,19497300
2016-11-10,39.650001525878906,40.060001373291016,39.29999923706055,39.58000183105469,35.45254135131836,26707200
2016-11-11,39.540000915527344,39.810001373291016,39.18000030517578,39.45000076293945,35.33609390258789,12217700
2016-11-14,39.38999938964844,39.66999816894531,39.11000061035156,39.29999923706055,35.20173263549805,15417100
2016-11-15,38.88999938964844,39.220001220703125,38.68000030517578,39.16999816894531,35.08530044555664,13594300
2016-11-16,39.09999847412109,39.79999923706055,38.91999816894531,39.70000076293945,35.560028076171875,12597000
2016-11-17,39.79999923706055,40.290000915527344,39.66999816894531,40.25,36.05266952514648,13316600
2016-11-18,40.27999877929688,40.4900016784668,39.66999816894531,39.86000061035156,35.703330993652344,12890600
2016-11-21,39.970001220703125,40.02999877929688,39.66999816894531,39.88999938964844,35.7302131652832,8073100
2016-11-22,40.09000015258789,40.119998931884766,39.810001373291016,40.09000015258789,35.90935134887695,10993100
2016-11-23,40.04999923706055,40.09999847412109,39.84000015258789,40.09999847412109,35.91831588745117,11070100
2016-11-25,40.040000915527344,40.34999847412109,40.040000915527344,40.27000045776367,36.070579528808594,4013100
2016-11-28,40.130001068115234,40.52999877929688,40.04999923706055,40.29999923706055,36.09745788574219,12118300
2016-11-29,40.34000015258789,40.7400016784668,40.130001068115234,40.54999923706055,36.32138442993164,10157400
2016-11-30,40.65999984741211,40.70000076293945,40.18999862670898,40.18999862670898,35.998931884765625,14374600
2016-12-01,40.11000061035156,40.18000030517578,38.459999084472656,38.70000076293945,34.664306640625,22740200
2016-12-02,38.459999084472656,38.83000183105469,37.63999938964844,38.5,34.48516082763672,19120300
2016-12-05,38.59999847412109,39.11000061035156,38.540000915527344,38.970001220703125,34.90614700317383,13681500
2016-12-06,39.0099983215332,39.47999954223633,38.880001068115234,39.470001220703125,35.35401916503906,13524700
2016-12-07,39.5,40.369998931884766,39.4900016784668,40.31999969482422,36.11537551879883,15170600
2016-12-08,40.31999969482422,40.4900016784668,40.08000183105469,40.34999847412109,36.14224243164063,10109700
2016-12-09,40.40999984741211,40.77000045776367,40.27999877929688,40.52000045776367,36.294525146484375,11219100
2016-12-12,40.34999847412109,40.70000076293945,40.34999847412109,40.5099983215332,36.285552978515625,10891400
2016-12-13,40.470001220703125,41.0,40.470001220703125,40.7599983215332,36.50948715209961,12493100
2016-12-14,40.869998931884766,41.09000015258789,40.619998931884766,40.880001068115234,36.61697006225586,25102400
2016-12-15,40.95000076293945,41.13999938964844,40.7400016784668,40.86000061035156,36.599063873291016,17783500
2016-12-16,40.220001220703125,40.220001220703125,38.7599983215332,39.09999847412109,35.02259826660156,46224200
2016-12-19,39.02999877929688,39.18999862670898,38.59000015258789,38.900001525878906,34.84345626831055,15135100
2016-12-20,38.959999084472656,39.11000061035156,38.79999923706055,39.0,34.93302536010742,14006400
2016-12-21,39.060001373291016,39.060001373291016,38.61000061035156,38.83000183105469,34.78074264526367,11966400
2016-12-22,38.93000030517578,39.2400016784668,38.59999847412109,38.959999084472656,34.89719009399414,11226300
2016-12-23,38.790000915527344,39.02000045776367,38.630001068115234,38.77999877929688,34.7359733581543,8143600
2016-12-27,38.77000045776367,39.040000915527344,38.7599983215332,38.81999969482422,34.77179718017578,5073700
2016-12-28,38.869998931884766,38.91999816894531,38.630001068115234,38.68000030517578,34.64640045166016,8264100
2016-12-29,38.61000061035156,38.84000015258789,38.61000061035156,38.68999862670898,34.65534591674805,5711800
2016-12-30,38.75,38.86000061035156,38.34000015258789,38.45000076293945,34.44038009643555,10820200
2017-01-03,38.45000076293945,38.68999862670898,38.29999923706055,38.54999923706055,34.66518020629883,11051300
2017-01-04,38.54999923706055,38.91999816894531,38.54999923706055,38.7400016784668,34.83604431152344,9545500
2017-01-05,38.66999816894531,38.95000076293945,38.40999984741211,38.63999938964844,34.74612045288086,12064700
2017-01-06,38.75,38.75,38.380001068115234,38.45000076293945,34.57526397705078,14829700
2017-01-09,38.52999877929688,39.45000076293945,38.470001220703125,39.02999877929688,35.09680938720703,15587900
2017-01-10,39.0,39.06999969482422,38.65999984741211,38.65999984741211,34.76409912109375,11316600
2017-01-11,38.63999938964844,39.130001068115234,38.63999938964844,39.11000061035156,35.16875076293945,10403100
2017-01-12,39.02999877929688,39.31999969482422,38.59000015258789,39.20000076293945,35.249691009521484,11526900
2017-01-13,39.15999984741211,39.33000183105469,39.02999877929688,39.2599983215332,35.30363464355469,9455300
2017-01-17,39.06999969482422,39.27999877929688,38.88999938964844,39.09999847412109,35.15976333618164,11081400
2017-01-18,39.27999877929688,39.34000015258789,39.02999877929688,39.18999862670898,35.240692138671875,10394000
2017-01-19,39.119998931884766,39.380001068115234,39.09999847412109,39.209999084472656,35.25867462158203,12232400
2017-01-20,39.459999084472656,40.02999877929688,39.45000076293945,39.869998931884766,35.85215759277344,25439100
2017-01-23,39.7599983215332,40.09000015258789,39.43000030517578,39.68000030517578,35.68131637573242,13251200
2017-01-24,39.84999847412109,40.20000076293945,39.75,40.09999847412109,36.058990478515625,12216500
2017-01-25,40.31999969482422,40.380001068115234,39.95000076293945,40.150001525878906,36.10395431518555,13164800
2017-01-26,40.209999084472656,40.25,39.95000076293945,40.130001068115234,36.0859603881836,10556500
2017-01-27,40.20000076293945,40.38999938964844,40.130001068115234,40.22999954223633,36.17587661743164,9232700
