Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.86372375488281,24335200
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.25206756591797,17721400
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,47.8661994934082,37653100
2016-06-01,52.43999862670898,52.95000076293945,52.43999862670898,52.84999847412109,47.730735778808594,25324800
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.39657211303711,22840800
2016-06-03,52.380001068115234,52.41999816894531,51.59999847412109,51.790000915527344,46.773414611816406,23368300
2016-06-06,51.9900016784668,52.34999847412109,51.88999938964844,52.130001068115234,47.08048248291016,18243300
2016-06-07,52.2400016784668,52.72999954223633,52.09999847412109,52.09999847412109,47.05338287353516,20866800
2016-06-08,52.02000045776367,52.43999862670898,51.869998931884766,52.040000915527344,46.99919509887695,21149400
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,46.619876861572266,20305700
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.493446350097656,25833200
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.28322982788086,83217800
2016-06-14,49.900001525878906,50.09999847412109,49.56999969482422,49.83000183105469,45.00326919555664,42577100
2016-06-15,49.77999877929688,50.119998931884766,49.68999862670898,49.68999862670898,44.87682723999024,33757600
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.509010314941406,31188600
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.27421188354492,45710500
2016-06-20,50.63999938964844,50.83000183105469,50.02999877929688,50.06999969482422,45.22002410888672,35607900
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.18999862670898,46.23152542114258,34097800
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.050899505615234,28816800
2016-06-23,51.27999877929688,52.060001373291016,51.150001525878906,51.90999984741211,46.88179397583008,29028800
2016-06-24,49.810001373291016,50.93999862670898,49.52000045776367,49.83000183105469,45.00326919555664,133503000
2016-06-27,49.09999847412109,49.150001525878906,48.040000915527344,48.43000030517578,43.738861083984375,50216300
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.43999862670898,44.65104675292969,38140700
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.644493103027344,31304000
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.21345901489258,28527800
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.20442962646485,21400400
2016-07-05,50.83000183105469,51.27999877929688,50.7400016784668,51.16999816894531,46.21345901489258,24806400
2016-07-06,50.77999877929688,51.540000915527344,50.38999938964844,51.380001068115234,46.403114318847656,28167500
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.403114318847656,19585200
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.234004974365234,28391000
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.49591827392578,22269200
2016-07-12,52.93999862670898,53.400001525878906,52.790000915527344,53.209999084472656,48.05586624145508,27317600
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.326805114746094,25356800
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.53452301025391,24545500
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.49839782714844,32024400
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.73321914672852,31433900
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,47.947486877441406,53336500
2016-07-20,56.150001525878906,56.84000015258789,55.52999877929688,55.90999984741211,50.49433135986328,89893300
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.39498519897461,32776700
2016-07-22,56.08000183105469,56.630001068115234,55.77999877929688,56.56999969482422,51.09040069580078,32157200
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,51.23490905761719,25610600
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,51.262001037597656,28079000
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.18999862670898,50.74720764160156,32327500
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.76528549194336,37550400
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,51.18974685668945,30558700
2016-08-01,56.59999847412109,56.75,56.13999938964844,56.58000183105469,51.09944152832031,26003400
2016-08-02,56.84999847412109,56.900001525878906,56.310001373291016,56.58000183105469,51.09944152832031,35122000
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.451656341552734,22075600
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,51.83098220825195,26587700
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,52.34575653076172,29335200
2016-08-08,58.060001373291016,58.09000015258789,57.77999877929688,58.060001373291016,52.436073303222656,19473500
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.5625228881836,16920700
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.39994812011719,15756900
2016-08-11,58.02999877929688,58.45000076293945,58.02999877929688,58.29999923706055,52.65282440185547,18162300
2016-08-12,58.02999877929688,58.18999862670898,57.619998931884766,57.93999862670898,52.32769012451172,21655200
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.49026107788086,19283900
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.43999862670898,52.19945907592773,20523500
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,52.30849838256836,18856400
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.59999847412109,52.344844818115234,14214300
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,52.36302947998047,17271000
2016-08-22,57.59999847412109,57.75,57.2599983215332,57.66999816894531,52.40846633911133,15221900
2016-08-23,57.900001525878906,58.18000030517578,57.84999847412109,57.88999938964844,52.60840606689453,18732400
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,52.662933349609375,18151500
2016-08-25,57.880001068115234,58.290000915527344,57.77999877929688,58.16999816894531,52.86285781860352,18552600
2016-08-26,58.27999877929688,58.70000076293945,57.68999862670898,58.02999877929688,52.73562240600586,20971200
2016-08-29,58.18000030517578,58.59999847412109,58.09999847412109,58.09999847412109,52.79923629760742,16417200
2016-08-30,57.97999954223633,58.18999862670898,57.61000061035156,57.88999938964844,52.60840606689453,16930200
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,52.21763229370117,20860300
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,52.33577346801758,26075400
2016-09-02,57.66999816894531,58.18999862670898,57.41999816894531,57.66999816894531,52.40846633911133,18900500
2016-09-06,57.77999877929688,57.79999923706055,57.209999084472656,57.61000061035156,52.353946685791016,16278400
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.39937973022461,17493400
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,52.19037628173828,20146100
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,51.08168411254883,35113900
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,51.84503173828125,29303000
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.52999877929688,51.37248229980469,30130200
2016-09-14,56.38999938964844,56.630001068115234,56.02999877929688,56.2599983215332,51.12710571289063,24062500
2016-09-15,56.150001525878906,57.34999847412109,55.97999954223633,57.18999862670898,51.972267150878906,26847000
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,52.02678680419922,44607000
2016-09-19,57.27000045776367,57.75,56.84999847412109,56.93000030517578,51.73598861694336,20937100
2016-09-20,57.34999847412109,57.34999847412109,56.75,56.810001373291016,51.62692642211914,17384000
2016-09-21,57.5099983215332,57.84999847412109,57.08000183105469,57.7599983215332,52.49026107788086,33707300
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.54478073120117,19822200
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,52.19037628173828,19955300
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,51.70872116088867,21688700
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,52.662933349609375,28065100
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.02999877929688,52.73562240600586,20536400
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,52.16310501098633,25463500
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.59999847412109,52.344844818115234,29910800
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,52.181278228759766,19189500
2016-10-04,57.27000045776367,57.59999847412109,56.970001220703125,57.2400016784668,52.0177001953125,20085900
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.38120651245117,16726400
2016-10-06,57.7400016784668,57.86000061035156,57.27999877929688,57.7400016784668,52.47209930419922,16212600
2016-10-07,57.84999847412109,57.97999954223633,57.41999816894531,57.79999923706055,52.526615142822266,20089000
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,52.74470901489258,18196500
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.18999862670898,51.972267150878906,26497400
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,51.899559020996094,22177500
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,51.726898193359375,25313700
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,52.181278228759766,27402500
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.99951934814453,23830000
2016-10-18,57.52999877929688,57.95000076293945,57.40999984741211,57.65999984741211,52.39937973022461,19149500
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.52999877929688,52.2812385559082,22878400
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,52.02678680419922,49455600
2016-10-21,60.27999877929688,60.45000076293945,59.4900016784668,59.65999984741211,54.2169189453125,80032200
2016-10-24,59.93999862670898,61.0,59.93000030517578,61.0,55.43466567993164,54067000
2016-10-25,60.84999847412109,61.369998931884766,60.79999923706055,60.9900016784668,55.425575256347656,35137200
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.098411560058594,29911600
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.09999847412109,54.61676788330078,28479900
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.40775680541992,33574700
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.45319366455078,26434700
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.34413528442383,24533000
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.00789260864258,22147000
2016-11-03,59.52999877929688,59.63999938964844,59.11000061035156,59.209999084472656,53.80796813964844,21600400
2016-11-04,58.650001525878906,59.27999877929688,58.52000045776367,58.709999084472656,53.35358810424805,28697000
2016-11-07,59.77999877929688,60.52000045776367,59.77999877929688,60.41999816894531,54.90757369995117,31664800
2016-11-08,60.54999923706055,60.77999877929688,60.150001525878906,60.470001220703125,54.95301818847656,22935400
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.68037796020508,49632500
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.34449768066406,57822400
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.63531112670898,38767800
2016-11-14,59.02000045776367,59.08000183105469,57.27999877929688,58.119998931884766,52.81741714477539,41328400
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.86040115356445,35904100
2016-11-16,58.93999862670898,59.65999984741211,58.810001373291016,59.650001525878906,54.57402801513672,27332500
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.47978210449219,32132700
2016-11-18,60.77999877929688,61.13999938964844,60.29999923706055,60.34999847412109,55.2144660949707,27686300
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.68106842041016,19652600
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.91893768310547,23206700
2016-11-23,61.0099983215332,61.09999847412109,60.25,60.400001525878906,55.260215759277344,21848900
2016-11-25,60.29999923706055,60.52999877929688,60.130001068115234,60.52999877929688,55.37914657592773,8409600
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.45234680175781,20732600
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.89149475097656,22366700
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.132118225097656,34655400
2016-12-01,60.11000061035156,60.150001525878906,58.93999862670898,59.20000076293945,54.16232681274414,34542100
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.20806503295898,25515700
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.09553146362305,23552700
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.84850311279297,19907000
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.14766693115234,30809000
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,55.818302154541016,21220800
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.69660568237305,27349400
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.87958526611328,20198100
